episode,episode_reward,avg_state_error,trajectory,curriculum_phase,exploration_stage
2810,1954.0569887200932,0.00354664628955652,sawtooth,2,noisy
2811,1946.926173488091,0.00408246224303366,square_wave,2,noisy
2812,1950.7135739988867,0.0041335407854930966,square_wave,2,noisy
2813,1951.9516204074118,0.004069664272392402,sawtooth,2,noisy
2814,1947.109314935649,0.004169171331071994,sawtooth,2,noisy
2815,1941.5711158193715,0.0040796752029273195,square_wave,2,noisy
2816,1946.9521601231222,0.0037070358286437114,square_wave,2,noisy
2817,1944.1331933083693,0.004611009236396057,spline_medium,2,noisy
2818,1949.7953253874534,0.0038374913880397797,square_wave,2,noisy
2819,1928.2091297232662,0.005145758204092999,spline_medium,2,noisy
2820,1950.3045428966202,0.003597506146143132,square_wave,2,noisy
2821,1954.6999623192794,0.003667594220372848,sawtooth,2,noisy
2822,1960.3084457866375,0.0032846418967164936,sawtooth,2,noisy
2823,1944.9141546283413,0.004218663372063019,spline_medium,2,noisy
2824,1961.818585885174,0.0027252465118217514,square_wave,2,noisy
2825,1959.6959402410698,0.00309478247667721,sawtooth,2,noisy
2826,1959.6930880263903,0.0029868749099805428,square_wave,2,noisy
2827,1894.9070711511552,0.008712658708187519,spline_medium,2,noisy
2828,1961.1114276535488,0.0026647772787218855,square_wave,2,noisy
2829,1968.816705602203,0.0023585044337669386,sawtooth,2,noisy
2830,1966.4579008066626,0.0023263950187683803,sawtooth,2,noisy
2831,1930.252338254699,0.005602263432606833,spline_medium,2,noisy
2832,1821.3626071683407,0.015693339887307957,spline_medium,2,noisy
2833,1931.0754742394072,0.005279788107553031,spline_medium,2,noisy
2834,1931.970177487281,0.005271814764277224,spline_medium,2,noisy
2835,1967.3027303349381,0.0024058832494665695,sawtooth,2,noisy
2836,1968.9472997172209,0.0020578122310034815,sawtooth,2,noisy
2837,1966.2364080407551,0.002434148818574613,sawtooth,2,noisy
2838,1968.9349914649729,0.002117590794528951,sawtooth,2,noisy
2839,1943.1794804273268,0.00401726348597731,spline_medium,2,noisy
2840,1958.8715841121286,0.002640532294935838,spline_medium,2,noisy
2841,1967.347471809478,0.0021159697407492784,sawtooth,2,noisy
2842,1953.8220309726403,0.0031363215505116385,spline_medium,2,noisy
2843,1966.0615832740473,0.002183484282300924,square_wave,2,noisy
2844,1971.3499676027868,0.0019015542857705441,sawtooth,2,noisy
2845,1929.364495627744,0.004565286306442431,spline_medium,2,noisy
2846,1961.052207559897,0.0022171809584760923,spline_medium,2,noisy
2847,1963.8742009255868,0.0023151014837530966,square_wave,2,noisy
2848,1931.7127655953113,0.004537426523202157,spline_medium,2,noisy
2849,1962.915605238617,0.0021132892066634667,square_wave,2,noisy
2850,1941.3988560489138,0.0041994530742631465,spline_medium,2,noisy
2851,1957.4111616311304,0.0027866536030269344,square_wave,2,noisy
2852,1946.3915818302323,0.003654831564250344,spline_medium,2,noisy
2853,1958.8891781752127,0.002669620056360145,sawtooth,2,noisy
2854,1957.2771934109555,0.0027283686312584905,sawtooth,2,noisy
2855,1932.6186451566227,0.0045297220382472005,spline_medium,2,noisy
2856,1954.9657693216518,0.002711726574329077,sawtooth,2,noisy
2857,1953.888697811272,0.002937434663723252,sawtooth,2,noisy
2858,1948.309924628251,0.0034330104170476263,spline_medium,2,noisy
2859,1958.2604087994596,0.0031546215987036702,sawtooth,2,noisy
2860,1961.3601780577687,0.0026647075403743656,square_wave,2,noisy
2861,1956.6911335531463,0.0030128607071965236,sawtooth,2,noisy
2862,1960.4926156992287,0.002895091643193155,sawtooth,2,noisy
2863,1954.9833086269198,0.0030120000144379447,spline_medium,2,noisy
2864,1927.6527774388528,0.0033694519168739135,sawtooth,2,noisy
2865,1921.987329037142,0.003346041283915838,sawtooth,2,noisy
2866,1892.356726888703,0.005692182126527769,spline_medium,2,noisy
2867,1926.0653607077595,0.0033023623127519386,spline_medium,2,noisy
2868,1892.322866891257,0.004022240506368689,sawtooth,2,noisy
2869,1881.1018132603565,0.005584327347707586,spline_medium,2,noisy
2870,1956.0256140374909,0.0035914253936352907,square_wave,2,noisy
2871,1860.3055913715566,0.009745157519206259,spline_medium,2,noisy
2872,1925.6413365556018,0.0043204938012277126,sawtooth,2,noisy
2873,1925.4469789124723,0.00390848275269309,spline_medium,2,noisy
2874,1940.0842623741469,0.003730946125389892,square_wave,2,noisy
2875,1907.6266312368077,0.00792954088060651,spline_medium,2,noisy
2876,1960.4602424869586,0.002616475317074219,square_wave,2,noisy
2877,1876.1073834545919,0.007597795677873364,spline_medium,2,noisy
2878,1954.564827503161,0.0031778915404429425,square_wave,2,noisy
2879,1925.0892427322392,0.004279982248306623,sawtooth,2,noisy
2880,1823.9824454355141,0.009816481964182458,spline_medium,2,noisy
2881,1880.6402547221048,0.004980363404465607,spline_medium,2,noisy
2882,1848.0814921366484,0.007173879568232224,sawtooth,2,noisy
2883,1924.9398666231477,0.00534586589774699,square_wave,2,noisy
2884,1938.8539758031086,0.004715594399698602,square_wave,2,noisy
2885,1941.8466171745229,0.004818725836932572,square_wave,2,noisy
2886,1937.2653237913753,0.004949453700983213,spline_medium,2,noisy
2887,1947.0797972056914,0.0035887339814871665,spline_medium,2,noisy
2888,1959.222333056337,0.0033241937949642308,sawtooth,2,noisy
2889,1934.6472567537573,0.005289415445105987,spline_medium,2,noisy
2890,1963.5402486106689,0.0028128549384018697,square_wave,2,noisy
2891,1946.2062977298415,0.004272824719082564,spline_medium,2,noisy
2892,1961.2837164294613,0.0027389161473402057,spline_medium,2,noisy
2893,1965.928397557798,0.0020938109366688876,square_wave,2,noisy
2894,1966.8719505920426,0.0023056146868984796,square_wave,2,noisy
2895,1971.169327053683,0.001996243855479406,square_wave,2,noisy
2896,1929.242077999958,0.003685402114162571,spline_medium,2,noisy
2897,1970.8270144543128,0.0018521768005448393,square_wave,2,noisy
2898,1969.1639578192237,0.002113274540526618,sawtooth,2,noisy
2899,1965.3624745502375,0.002269910118451662,square_wave,2,noisy
2900,1967.955562253837,0.002217607609571132,sawtooth,2,noisy
2901,1961.7449207947066,0.0027055317841950454,square_wave,2,noisy
2902,1949.8512271848615,0.0041516612273626375,sawtooth,2,noisy
2903,1945.8938357342236,0.004525149199296721,sawtooth,2,noisy
2904,1934.5809777951406,0.005224399086149788,spline_medium,2,noisy
2905,1966.7185213143596,0.0025009217964397975,sawtooth,2,noisy
2906,1966.2375716904523,0.0021581252414907795,square_wave,2,noisy
2907,1935.813314011842,0.0049905946711041906,spline_medium,2,noisy
2908,1958.5546340545495,0.002929332489744411,spline_medium,2,noisy
2909,1960.331290050055,0.002211120954831131,square_wave,2,noisy
2910,1963.9201746785282,0.0024538949825209785,sawtooth,2,noisy
2911,1949.2521504039396,0.0030469540998747107,spline_medium,2,noisy
2912,1927.2440887542925,0.0056833436338129106,spline_medium,2,noisy
2913,1963.5574737925263,0.002076454293412098,square_wave,2,noisy
2914,1965.0518550184433,0.0023032315117598044,sawtooth,2,noisy
2915,1963.9321010855924,0.0024512130329603678,sawtooth,2,noisy
2916,1961.523700525613,0.0026132572185306345,sawtooth,2,noisy
2917,1962.114966080571,0.002521933567033557,sawtooth,2,noisy
2918,1913.725933964828,0.00575883567033452,spline_medium,2,noisy
2919,1955.6713804587323,0.0030615955053144715,sawtooth,2,noisy
2920,1953.972497263241,0.003217821857473609,sawtooth,2,noisy
2921,1857.4001672209927,0.004589620770722831,spline_medium,2,noisy
2922,1878.86189784617,0.004967712331752409,spline_medium,2,noisy
2923,1957.681344843436,0.0026494322848011507,sawtooth,2,noisy
2924,1942.8477969235116,0.003272606282902416,square_wave,2,noisy
2925,1959.53130137898,0.002518570425649159,square_wave,2,noisy
2926,1955.0246826180278,0.003054436897095002,square_wave,2,noisy
2927,1928.4729608932505,0.00563602830619493,spline_medium,2,noisy
2928,1888.8838486391041,0.0053762067043280695,spline_medium,2,noisy
2929,1939.7451164552322,0.004081728374578234,spline_medium,2,noisy
2930,1959.2974509358119,0.003051290594943566,sawtooth,2,noisy
2931,1961.791008452345,0.002878880894910253,sawtooth,2,noisy
2932,1947.4287843144273,0.002993075873266207,square_wave,2,noisy
2933,1957.3502747755954,0.0027264765194740903,sawtooth,2,noisy
2934,1945.5953610381052,0.0028906345277937362,square_wave,2,noisy
2935,1959.067909683601,0.003087932281574467,sawtooth,2,noisy
2936,1933.4527085613734,0.004206248355592834,spline_medium,2,noisy
2937,1963.5925479893465,0.0024604048156979842,sawtooth,2,noisy
2938,1963.6508852709255,0.002413970129142399,sawtooth,2,noisy
2939,1959.794234802773,0.0028310606529557843,sawtooth,2,noisy
2940,1965.546923615033,0.002220906314003514,sawtooth,2,noisy
2941,1899.9147190239155,0.002734733137061994,square_wave,2,noisy
2942,1869.6599128264063,0.003333742198898108,square_wave,2,noisy
2943,1908.6815927621378,0.003937227261412772,spline_medium,2,noisy
2944,1946.818885874049,0.0039924922313293795,sawtooth,2,noisy
2945,1919.6776448154026,0.0037166242066923585,square_wave,2,noisy
2946,1945.515392115247,0.003719778225466143,square_wave,2,noisy
2947,1943.8644492240142,0.004182751360538532,square_wave,2,noisy
2948,1946.5283250146902,0.004007048782870697,spline_medium,2,noisy
2949,1951.4600785036191,0.003349360973812509,sawtooth,2,noisy
2950,1940.121688896189,0.004236028080180404,square_wave,2,noisy
2951,1932.0618188816866,0.004973709233512636,spline_medium,2,noisy
2952,1923.2956303827084,0.0062803733835608,spline_medium,2,noisy
2953,1940.7398478126916,0.0044304442595894215,square_wave,2,noisy
2954,1938.2818925414458,0.004278200180036947,square_wave,2,noisy
2955,1934.0346188468088,0.005566953783367353,spline_medium,2,noisy
2956,1947.005927487261,0.004059360705388826,square_wave,2,noisy
2957,1948.2456399551631,0.002987859836757707,spline_medium,2,noisy
2958,1957.3630542227736,0.003415744091158558,sawtooth,2,noisy
2959,1960.0585233504,0.002691991929335927,square_wave,2,noisy
2960,1960.7811045254998,0.0031662625668614055,sawtooth,2,noisy
2961,1958.3324116265526,0.003386185246461537,sawtooth,2,noisy
2962,1956.7650747327214,0.003191592948976904,square_wave,2,noisy
2963,1949.6457868759771,0.004070580969753792,sawtooth,2,noisy
2964,1962.0679959057768,0.002433854638344201,square_wave,2,noisy
2965,1964.6097832856995,0.0022068822017972706,square_wave,2,noisy
2966,1964.329547315503,0.002267139272931672,square_wave,2,noisy
2967,1941.002609839615,0.004354984653567953,spline_medium,2,noisy
2968,1930.8968825560194,0.005600657227536431,spline_medium,2,noisy
2969,1965.1908592020886,0.002451305029906507,square_wave,2,noisy
2970,1957.4194086667517,0.003396063120359031,sawtooth,2,noisy
2971,1917.4287668460886,0.0072574792064624485,spline_medium,2,noisy
2972,1959.5486769247102,0.0029539343971409834,sawtooth,2,noisy
2973,1959.2014730785852,0.0027502243446506326,square_wave,2,noisy
2974,1958.729276865645,0.002592479267877934,square_wave,2,noisy
2975,1955.0352924298606,0.003171013008774025,sawtooth,2,noisy
2976,1964.697971102584,0.00246655320508944,square_wave,2,noisy
2977,1954.365867879725,0.0033973515717261762,sawtooth,2,noisy
2978,1954.107772581992,0.0034006684124615275,sawtooth,2,noisy
2979,1962.325611265994,0.00230133592425409,square_wave,2,noisy
2980,1960.1422089908433,0.002794330142365652,sawtooth,2,noisy
2981,1908.044322217035,0.008253698511427501,spline_medium,2,noisy
2982,1960.9311733052882,0.002830092428259377,sawtooth,2,noisy
2983,1966.0200958208568,0.0022097888719436014,square_wave,2,noisy
2984,1920.3193254066525,0.005947735902176646,spline_medium,2,noisy
2985,1965.8055401761546,0.002239049448420701,sawtooth,2,noisy
2986,1950.2949060378432,0.0036303675494127672,spline_medium,2,noisy
2987,1960.623389796724,0.0028153762581496268,spline_medium,2,noisy
2988,1916.6269010187923,0.006985320513871557,spline_medium,2,noisy
2989,1957.4959219699997,0.0031137641283712583,sawtooth,2,noisy
2990,1936.5419692958517,0.0047245344617113,spline_medium,2,noisy
2991,1957.4081865264266,0.003317591553910461,spline_medium,2,noisy
2992,1948.002957644327,0.003983803726070619,spline_medium,2,noisy
2993,1960.0912875402773,0.0028190903007489394,sawtooth,2,noisy
2994,1959.5745011581726,0.002859266726147325,spline_medium,2,noisy
2995,1958.6160858728315,0.003051205983327236,sawtooth,2,noisy
2996,1961.3399012586133,0.0024906172741248154,square_wave,2,noisy
2997,1959.965267506775,0.0024630679545225576,square_wave,2,noisy
2998,1963.8925481410845,0.0022517523853093735,square_wave,2,noisy
2999,1965.8920598573309,0.0021090439065519604,square_wave,2,noisy
3000,1965.447278353053,0.0022191618101933272,sawtooth,2,noisy
3001,1965.1707786955824,0.0022101853828062302,square_wave,2,noisy
3002,1954.4314931949875,0.0031882387469886453,spline_medium,2,noisy
3003,1962.665035707632,0.0022336056967797047,square_wave,2,noisy
3004,1957.8260673073135,0.002767708351388137,sawtooth,2,noisy
3005,1948.6604473201585,0.0038655954427085815,spline_medium,2,noisy
3006,1956.0842633910336,0.002753033846944163,sawtooth,2,noisy
3007,1951.5916627328459,0.002246404459023324,square_wave,2,noisy
3008,1952.9181348206544,0.0025001643784489714,square_wave,2,noisy
3009,1952.979533178367,0.0026390804627444593,square_wave,2,noisy
3010,1924.7173478867762,0.005518835556744307,spline_medium,2,noisy
3011,1950.8013524840035,0.002352809320727829,square_wave,2,noisy
3012,1934.8146033507996,0.005079523484731908,spline_medium,2,noisy
3013,1943.5029801861615,0.004188374065110111,spline_medium,1,noisy
3014,1837.5740290028589,0.012061868406515713,spline_hard,1,noisy
3015,1854.7948648418285,0.012136631608460447,spline_hard,1,noisy
3016,1942.2506539247606,0.003695355298168579,spline_medium,1,noisy
3017,1953.4814232730312,0.0029705593251856044,spline_medium,1,noisy
3018,1819.4361788700178,0.02073843231225692,spline_hard,1,noisy
3019,1783.576616248476,0.020142730738938554,spline_hard,1,noisy
3020,1802.0581247594262,0.019329648131970315,spline_hard,1,noisy
3021,1940.8483076618852,0.0041590525255305695,spline_medium,1,noisy
3022,1839.2692967273906,0.013428638050332665,spline_hard,1,noisy
3023,1862.5576256127688,0.011965660592759378,spline_hard,1,noisy
3024,1948.8267803584804,0.003298244146819343,spline_medium,1,noisy
3025,1920.003006080891,0.00569467388769408,spline_medium,1,noisy
3026,1930.4303067936435,0.004932597228587838,spline_medium,1,noisy
3027,1838.4401185137172,0.011664161981854704,spline_hard,1,noisy
3028,1914.032327240257,0.005441546943533467,spline_medium,1,noisy
3029,1949.0173553406944,0.0029739871363708517,spline_medium,1,noisy
3030,1794.3133516390521,0.010755417038795713,spline_hard,1,noisy
3031,1959.144798905554,0.0029108563324844,spline_medium,1,noisy
3032,1793.7720651000868,0.01695219949190505,spline_hard,1,noisy
3033,1884.5743684545437,0.007887275375360332,spline_hard,1,noisy
3034,1766.1988235897916,0.019961352338126744,spline_hard,1,noisy
3035,1782.1264112138892,0.017572618638470885,spline_hard,1,noisy
3036,1687.903645230954,0.025858244217088214,spline_hard,1,noisy
3037,1799.7133471723223,0.01428425327705918,spline_hard,1,noisy
3038,1826.47924728609,0.012737765292840778,spline_hard,1,noisy
3039,1952.984401069409,0.003098833186479169,spline_medium,1,noisy
3040,1946.6015255558953,0.003812870052406652,spline_medium,1,noisy
3041,1882.1640309637035,0.011180739756528056,spline_hard,1,noisy
3042,1910.0004811038452,0.006586701863903727,spline_medium,1,noisy
3043,1808.2693884917574,0.011602548707000096,spline_hard,1,noisy
3044,1735.2761278031624,0.011214125919344951,spline_hard,1,noisy
3045,1682.6027197177184,0.02350109231726674,spline_hard,1,noisy
3046,1919.0201605243383,0.00435952853206254,spline_medium,1,noisy
3047,1948.5440606407026,0.003514493492075417,spline_medium,1,noisy
3048,1942.310844493509,0.0034837738295900636,spline_medium,1,noisy
3049,1944.5926988646493,0.0040432546875672415,spline_hard,1,noisy
3050,1743.0556144028772,0.02736783738818485,spline_hard,1,noisy
3051,1925.2795703331487,0.005893209861998912,spline_hard,1,noisy
3052,1726.2282016937286,0.03566282952262554,spline_hard,1,noisy
3053,1648.3547587232965,0.04190450526829227,spline_hard,1,noisy
3054,1872.9346348051051,0.01190211482347513,spline_hard,1,noisy
3055,1918.28920175605,0.005998301171755884,spline_medium,1,noisy
3056,1781.5344820634896,0.018367774625949095,spline_hard,1,noisy
3057,1923.1158405190909,0.00523236574762268,spline_medium,1,noisy
3058,1767.0622073175414,0.018983882948494284,spline_hard,1,noisy
3059,1569.1042641709657,0.026629812012659387,spline_hard,1,noisy
3060,1937.9471970114157,0.004377999835574883,spline_medium,1,noisy
3061,1712.9346768912746,0.027560131231381093,spline_hard,1,noisy
3062,1909.9825084433078,0.005387958296225406,spline_medium,1,noisy
3063,1615.071554558204,0.029774369583654335,spline_hard,1,noisy
3064,1879.794556518896,0.007943146113699185,spline_medium,1,noisy
3065,1901.7638311058877,0.0075118628025229554,spline_medium,1,noisy
3066,1618.009918800331,0.01864063712171628,spline_hard,1,noisy
3067,1882.761101838401,0.007754798153691809,spline_medium,1,noisy
3068,1746.6320371428164,0.01637064826950518,spline_hard,1,noisy
3069,1841.9071710292037,0.01334692950992212,spline_hard,1,noisy
