episode,episode_reward,avg_state_error,trajectory,curriculum_phase,exploration_stage
2140,1928.5142723930005,0.0047182553650418416,spline_medium,2,noisy
2141,1905.2595715932598,0.006550878900790849,sawtooth,2,noisy
2142,1917.6409324201236,0.006027060394415458,spline_medium,2,noisy
2143,1896.247372502769,0.008243063741225342,sawtooth,2,noisy
2144,1919.1528441355738,0.006253896795824403,sawtooth,2,noisy
2145,1939.9175149214539,0.0043236534560564905,spline_medium,2,noisy
2146,1915.5303300435207,0.005638270938543428,spline_medium,2,noisy
2147,1904.2326285568984,0.007947140453907195,spline_medium,2,noisy
2148,1915.458034228102,0.006203775334870443,spline_medium,2,noisy
2149,1931.3362047828082,0.00478119202889502,sawtooth,2,noisy
2150,1930.0804714497813,0.005019138449861202,spline_medium,2,noisy
2151,1920.9918591628316,0.006338969924952835,spline_medium,2,noisy
2152,1937.5995439947296,0.004064934812253341,sawtooth,2,noisy
2153,1939.5142154995367,0.0038848444110772106,sawtooth,2,noisy
2154,1916.8116275747432,0.0061214477812754926,spline_medium,2,noisy
2155,1940.054047626291,0.003935843707702588,sawtooth,2,noisy
2156,1920.9584375083539,0.006181795059834258,spline_medium,2,noisy
2157,1937.5707189941077,0.003987225326214684,sawtooth,2,noisy
2158,1932.3410954049375,0.0042835018556506834,sawtooth,2,noisy
2159,1931.200402628927,0.004524013009970076,sawtooth,2,noisy
2160,1930.9816191655036,0.004407096724811708,sawtooth,2,noisy
2161,1900.5067413746244,0.006795155044474086,spline_medium,2,noisy
2162,1907.1186672545236,0.007080505093152169,spline_medium,2,noisy
2163,1923.3408565434565,0.005437201004169765,spline_medium,2,noisy
2164,1914.8002735169973,0.006841316902311519,spline_medium,2,noisy
2165,1939.2364975845119,0.003720294595535961,sawtooth,2,noisy
2166,1901.88155974214,0.0075354789151460865,spline_medium,2,noisy
2167,1932.6467023924379,0.004837800990615506,square_wave,2,noisy
2168,1931.3873490466997,0.005027949530762271,square_wave,2,noisy
2169,1924.4128779200746,0.005783098079671618,spline_medium,2,noisy
2170,1931.506150899896,0.0052523416834446834,spline_medium,2,noisy
2171,1942.1831883790119,0.004052511935529765,spline_medium,2,noisy
2172,1934.0917615482024,0.004853639806096908,square_wave,2,noisy
2173,1935.8530933962945,0.004513193654245697,square_wave,2,noisy
2174,1893.7412014411877,0.008315039357577917,spline_medium,2,noisy
2175,1944.1425467372633,0.0039998971066379455,sawtooth,2,noisy
2176,1948.008419495511,0.0034479157336172648,sawtooth,2,noisy
2177,1947.9895676411106,0.002849539096467197,square_wave,2,noisy
2178,1940.8239941224754,0.004000867659691721,sawtooth,2,noisy
2179,1942.905048321539,0.00410518689455057,sawtooth,2,noisy
2180,1932.3527745360514,0.0046232950633202565,spline_medium,2,noisy
2181,1920.6930960273055,0.006477174842533713,spline_medium,2,noisy
2182,1955.3642543403193,0.0027457677945094475,square_wave,2,noisy
2183,1949.5790926671102,0.003214937549029855,square_wave,2,noisy
2184,1947.0986777006192,0.0034515009548413216,square_wave,2,noisy
2185,1918.171983340317,0.005981404578516958,spline_medium,2,noisy
2186,1950.7703161652403,0.0030776275657190127,square_wave,2,noisy
2187,1935.9040187273044,0.00478621500103327,sawtooth,2,noisy
2188,1949.2549742465487,0.003247940051209298,square_wave,2,noisy
2189,1947.5657189498625,0.003261413474974688,square_wave,2,noisy
2190,1938.4315952492857,0.004260487249146536,spline_medium,2,noisy
2191,1935.6856115481082,0.004404359124826442,spline_medium,2,noisy
2192,1935.401407417168,0.0051182398351083975,spline_medium,2,noisy
2193,1951.5240216003301,0.0031902105231783936,square_wave,2,noisy
2194,1952.722228986535,0.002977817998122191,square_wave,2,noisy
2195,1951.872479158568,0.0030209648845311676,square_wave,2,noisy
2196,1946.4463693026273,0.004035361478509003,sawtooth,2,noisy
2197,1934.6665575510244,0.004738824696876691,spline_medium,2,noisy
2198,1945.8253446989556,0.0039814548145368465,spline_medium,2,noisy
2199,1931.2665829804114,0.005180188572659972,spline_medium,2,noisy
2200,1939.399700452829,0.0046329512524534945,sawtooth,2,noisy
2201,1942.504913613288,0.0043236235859658335,sawtooth,2,noisy
2202,1938.0992200736016,0.004399289136752486,spline_medium,2,noisy
2203,1957.113811679339,0.0025465396164217964,square_wave,2,noisy
2204,1947.4286882646127,0.003711662680543668,spline_medium,2,noisy
2205,1961.4577480088858,0.0023357551238223097,square_wave,2,noisy
2206,1962.9586748165577,0.0022177011990061144,square_wave,2,noisy
2207,1961.5859906048283,0.0022283221330108064,square_wave,2,noisy
2208,1946.046245168593,0.0036470780646632194,spline_medium,2,noisy
2209,1956.7300827429447,0.002411823738824751,square_wave,2,noisy
2210,1940.117816774779,0.003916803441483352,spline_medium,2,noisy
2211,1957.3944468535014,0.0028892112593457567,sawtooth,2,noisy
2212,1960.2373261215987,0.0021216182855114314,square_wave,2,noisy
2213,1950.926556311556,0.0031597359188162955,spline_medium,2,noisy
2214,1933.6230892563242,0.00466360477525086,spline_medium,2,noisy
2215,1956.6342453538002,0.0026378769765651668,spline_medium,2,noisy
2216,1956.3971775605607,0.0030303404431106175,sawtooth,2,noisy
2217,1953.4351032818993,0.003259933290348272,spline_medium,2,noisy
2218,1943.987190578333,0.004094846090803912,spline_medium,2,noisy
2219,1954.2109047337813,0.003183444203408726,spline_medium,2,noisy
2220,1958.8874410921326,0.0028236508671252523,sawtooth,2,noisy
2221,1952.8402944833356,0.0031889544953592123,spline_medium,2,noisy
2222,1936.4485055694638,0.004237353320073453,spline_medium,2,noisy
2223,1923.969962320575,0.0064419065430993214,spline_medium,2,noisy
2224,1931.9757983282627,0.005544557494482433,sawtooth,2,noisy
2225,1951.5569042746956,0.003699512945007882,spline_medium,2,noisy
2226,1886.8206017897464,0.009653902794932947,sawtooth,2,noisy
2227,1953.0097309758312,0.002607098507214687,square_wave,2,noisy
2228,1957.6342550377246,0.002362383139843587,square_wave,2,noisy
2229,1951.0707669096782,0.002851078889649216,square_wave,2,noisy
2230,1938.2313860018044,0.004819418451981619,spline_medium,2,noisy
2231,1897.8296102300021,0.00831566731701605,sawtooth,2,noisy
2232,1954.7170151759478,0.0022064463115748366,square_wave,2,noisy
2233,1954.3297607369886,0.0022627469376857333,square_wave,2,noisy
2234,1956.3592788540768,0.0019639435855060582,square_wave,2,noisy
2235,1948.4009288177344,0.00328127472219785,sawtooth,2,noisy
2236,1951.5627274459282,0.00325972658023602,sawtooth,2,noisy
2237,1953.01860197361,0.003133012776808755,sawtooth,2,noisy
2238,1958.0731075149886,0.002265002445419668,square_wave,2,noisy
2239,1953.73937466963,0.0029150525083678075,square_wave,2,noisy
2240,1950.9035489018072,0.0032089841459746822,square_wave,2,noisy
2241,1953.358546992523,0.0030962119674732094,square_wave,2,noisy
2242,1946.8835409659243,0.004184007184187067,sawtooth,2,noisy
2243,1909.2563035011258,0.0065993775691167685,sawtooth,2,noisy
2244,1953.5490915358541,0.0031291444596208747,square_wave,2,noisy
2245,1942.7491943781924,0.003894673239454278,spline_medium,2,noisy
2246,1918.5972595136345,0.006329991991689894,sawtooth,2,noisy
2247,1909.0122665438323,0.007135209816173301,spline_medium,2,noisy
2248,1963.9276156367828,0.001949419968907023,square_wave,2,noisy
2249,1917.9958490215395,0.006732915350228723,sawtooth,2,noisy
2250,1957.0418970634219,0.0020598327422485453,square_wave,2,noisy
2251,1904.0962670110252,0.007187199206047808,sawtooth,2,noisy
2252,1889.62220867178,0.00951610157477262,sawtooth,2,noisy
2253,1945.3149601967466,0.0025648505099525208,square_wave,2,noisy
2254,1945.4181246737758,0.002475615517163533,square_wave,2,noisy
2255,1941.2019298765756,0.004046903994218155,spline_medium,2,noisy
2256,1960.0851004192452,0.002248607243258448,sawtooth,2,noisy
2257,1942.7270349085193,0.0036302478465950116,spline_medium,2,noisy
2258,1961.1727637613733,0.002218395853546099,sawtooth,2,noisy
2259,1957.6286616428874,0.0024696301480726106,sawtooth,2,noisy
2260,1956.6053409714775,0.0030365490181357016,spline_medium,2,noisy
2261,1950.492492487773,0.003203887705443776,spline_medium,2,noisy
2262,1962.2638812444104,0.0018678932370021358,square_wave,2,noisy
2263,1946.0046309671693,0.0037344285030267202,sawtooth,2,noisy
2264,1940.176293605974,0.00420743255434354,sawtooth,2,noisy
2265,1960.2838682026998,0.0020266501213136506,square_wave,2,noisy
2266,1959.4236436661465,0.002118342052664957,square_wave,2,noisy
2267,1919.7048203994016,0.006505824308551383,spline_medium,2,noisy
2268,1931.6786965683643,0.005154564161937742,sawtooth,2,noisy
2269,1932.693929238353,0.005130605713282421,sawtooth,2,noisy
2270,1924.0021594058928,0.006038739023046219,spline_medium,2,noisy
2271,1929.9200783824992,0.005719196451427706,sawtooth,2,noisy
2272,1920.7840876639418,0.006817582343166578,sawtooth,2,noisy
2273,1949.7850615959292,0.0029690273983287623,square_wave,2,noisy
2274,1950.96132833641,0.002757478545056074,square_wave,2,noisy
2275,1949.1149440739905,0.0028389024632979273,square_wave,2,noisy
2276,1931.083120180381,0.005167526486664429,spline_medium,2,noisy
2277,1947.434898219081,0.0031196509735891597,spline_medium,2,noisy
2278,1946.862073700808,0.00349525584019284,sawtooth,2,noisy
2279,1948.0523118563456,0.003614458746902528,spline_medium,2,noisy
2280,1949.983166381634,0.0024925051620703015,square_wave,2,noisy
2281,1950.4500049879434,0.003121742345953862,sawtooth,2,noisy
2282,1950.2762106341393,0.0032154084172434524,spline_medium,2,noisy
2283,1947.048409848872,0.003852221060777083,sawtooth,2,noisy
2284,1956.6627402391168,0.002314473480126253,square_wave,2,noisy
2285,1950.8218376427503,0.0031641489033427204,spline_medium,2,noisy
2286,1957.7248462163614,0.0028730123707282475,sawtooth,2,noisy
2287,1952.1515747235487,0.0032812934872636108,sawtooth,2,noisy
2288,1961.8840084258763,0.0020970638352737297,square_wave,2,noisy
2289,1939.3855251100995,0.0037817514535636292,spline_medium,2,noisy
2290,1961.356587495447,0.002315168866371096,sawtooth,2,noisy
2291,1963.3268409051689,0.0019164637273788685,square_wave,2,noisy
2292,1965.282583266487,0.002021055796027213,square_wave,2,noisy
2293,1959.8641925799466,0.002408990374242421,sawtooth,2,noisy
2294,1947.138609320709,0.0031427640528636403,spline_medium,2,noisy
2295,1945.1566396572541,0.0037968413401049473,spline_medium,2,noisy
2296,1964.0615399838243,0.0020236103652096064,square_wave,2,noisy
2297,1946.6202767393952,0.004060212307813345,sawtooth,2,noisy
2298,1958.7737513522804,0.0026812738484122745,sawtooth,2,noisy
2299,1959.361951049887,0.002545437479595421,square_wave,2,noisy
2300,1942.4072358448468,0.004255048718237959,square_wave,2,noisy
2301,1950.435295044934,0.0035654671893789783,square_wave,2,noisy
2302,1941.4356537257775,0.004402853144769324,sawtooth,2,noisy
2303,1950.9195244547725,0.0035025698873068904,square_wave,2,noisy
2304,1946.299440329482,0.003606598474205384,sawtooth,2,noisy
2305,1928.894423547617,0.0042077171140990684,spline_medium,2,noisy
2306,1946.2598108141597,0.003861006202409044,spline_medium,2,noisy
2307,1951.3139725392437,0.003366708652800298,square_wave,2,noisy
2308,1952.655923315358,0.003116425580847135,sawtooth,2,noisy
2309,1952.2634765612474,0.0030748769509518752,spline_medium,2,noisy
2310,1951.3805302992391,0.002588429721621651,sawtooth,2,noisy
2311,1947.1682518621312,0.0024660270423082693,spline_medium,2,noisy
2312,1960.5907163052173,0.0021991673082884518,sawtooth,2,noisy
2313,1945.5380864505278,0.003810314436646877,square_wave,2,noisy
2314,1957.345158019969,0.0027504752301392727,sawtooth,2,noisy
2315,1954.7171634615938,0.0026025219482435206,sawtooth,2,noisy
2316,1938.9680072468227,0.0037321397960604374,spline_medium,2,noisy
2317,1940.539147951065,0.004180361803293635,spline_medium,2,noisy
2318,1960.1755548843776,0.0024498988696577727,sawtooth,2,noisy
2319,1954.3821010864513,0.0030891520739678526,spline_medium,2,noisy
2320,1959.6509914423282,0.002289833956583607,sawtooth,2,noisy
2321,1957.978619745903,0.0022664975505904293,sawtooth,2,noisy
2322,1957.3054556991947,0.002651025541625131,sawtooth,2,noisy
2323,1963.7827314038889,0.002237844235540251,square_wave,2,noisy
2324,1958.8953047565103,0.0026328432773734677,sawtooth,2,noisy
2325,1964.1986337404046,0.002193499286811857,square_wave,2,noisy
2326,1951.9523389781482,0.0031899527037749066,sawtooth,2,noisy
2327,1951.8011912943073,0.003141111313161673,sawtooth,2,noisy
2328,1958.5818765782103,0.0024964778421999656,square_wave,2,noisy
2329,1920.9671869016204,0.006029136444762116,spline_medium,2,noisy
2330,1945.412905964008,0.0037611899817693484,spline_medium,2,noisy
2331,1957.5913965769996,0.0021151493841753107,square_wave,2,noisy
2332,1955.748901787366,0.0023823001802738874,sawtooth,2,noisy
2333,1944.9816907739753,0.003390169189122389,spline_medium,2,noisy
2334,1924.3442631217554,0.005047483037255006,spline_medium,2,noisy
2335,1929.1719275884243,0.00521669303120143,spline_medium,2,noisy
2336,1927.0294289600943,0.005623797931948502,spline_medium,2,noisy
2337,1952.6723056755186,0.0029182244569929024,spline_medium,2,noisy
2338,1942.1270850476171,0.004050044409021211,spline_medium,2,noisy
2339,1955.083131288991,0.0025072461887939426,square_wave,2,noisy
2340,1952.7377565699205,0.002820976544309815,square_wave,2,noisy
2341,1953.065133886263,0.0027630434930761114,sawtooth,2,noisy
2342,1945.950998308653,0.003091374280731543,sawtooth,2,noisy
2343,1936.2893822058504,0.004011376043854398,spline_medium,2,noisy
2344,1921.8035939544884,0.00554309902744717,spline_medium,2,noisy
2345,1925.775359366892,0.005415727109182626,spline_medium,2,noisy
2346,1946.4655647813333,0.003231356634612894,sawtooth,2,noisy
2347,1948.3988185074422,0.002953554217798228,square_wave,2,noisy
2348,1942.571575682268,0.003243839346923778,sawtooth,2,noisy
2349,1939.5987917337486,0.0034556544048245995,spline_medium,2,noisy
2350,1942.829786159488,0.00294048804713384,sawtooth,2,noisy
2351,1942.4022928494942,0.0033436301553520023,sawtooth,2,noisy
2352,1951.3328310822283,0.0026793208596100158,square_wave,2,noisy
2353,1937.185363854863,0.004077623620880331,spline_medium,2,noisy
2354,1919.2040772608918,0.005598526343906997,spline_medium,2,noisy
2355,1947.4172644823936,0.002988076819194248,sawtooth,2,noisy
2356,1948.5803562318144,0.0027364850820631548,sawtooth,2,noisy
2357,1947.4324687377627,0.0027782402406519397,sawtooth,2,noisy
2358,1946.6905469495628,0.0031570592014759312,sawtooth,2,noisy
2359,1947.9804403109945,0.002623371321238665,square_wave,2,noisy
2360,1939.328753077179,0.0036823467227586663,sawtooth,2,noisy
2361,1938.6340697209073,0.0035985793084837496,sawtooth,2,noisy
2362,1947.3366258612232,0.002538068186411692,square_wave,2,noisy
2363,1941.6602729932983,0.00323833705533616,sawtooth,2,noisy
2364,1940.2656694233326,0.0033782690326370356,sawtooth,2,noisy
2365,1943.2780010803021,0.0030890421082804096,sawtooth,2,noisy
2366,1938.8873190483025,0.0034223009406850907,sawtooth,2,noisy
2367,1943.7034202447962,0.0022896016053200585,square_wave,2,noisy
2368,1942.563755806495,0.0038565439926824185,spline_medium,2,noisy
2369,1929.6140643267813,0.004587306223780615,spline_medium,2,noisy
2370,1945.9767920771849,0.002770528401873889,sawtooth,2,noisy
2371,1946.696665506937,0.002910849007850629,sawtooth,2,noisy
2372,1957.31645798853,0.0022398086932080333,square_wave,2,noisy
2373,1951.890751422477,0.0026366035165629,square_wave,2,noisy
2374,1934.4384882532452,0.004707705228822306,spline_medium,2,noisy
2375,1954.4064531436704,0.0023033943384652956,spline_medium,2,noisy
2376,1961.4492512061615,0.001824682256217784,square_wave,2,noisy
2377,1962.290118519526,0.0020364047341572588,sawtooth,2,noisy
2378,1959.7130349676308,0.002177771358132304,sawtooth,2,noisy
2379,1958.0279472120214,0.002196754199183488,sawtooth,2,noisy
2380,1954.9934217328732,0.0024247484779407386,sawtooth,2,noisy
2381,1935.5160506305806,0.003168194504505664,spline_medium,2,noisy
2382,1962.3197177642635,0.0023179389960278057,sawtooth,2,noisy
2383,1953.7215914428543,0.0025634139595131274,spline_medium,2,noisy
2384,1961.768321970613,0.002050969502170119,square_wave,2,noisy
2385,1959.4039703241504,0.0023380471912023493,square_wave,2,noisy
2386,1956.0916173864866,0.0025302331202692583,square_wave,2,noisy
2387,1959.6011402382032,0.002170802231405105,spline_medium,2,noisy
2388,1960.944425648656,0.0020523686192336753,sawtooth,2,noisy
2389,1955.960804090454,0.002237736074057466,sawtooth,2,noisy
2390,1956.3432428087872,0.002135735718155047,square_wave,2,noisy
